temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
72,12.1948111672679,250.819444444444,127,898.711612006213,1360.34645669291,50194574000,153.03,-28.88
18,11.1137905266062,250.888888888889,61,1035.66618115965,1420.62295081967,50194575000,153,-27.57
100,8.80575454639256,250.71,147,1278.98476699294,1595.65986394558,50194575001,153.03,-27.48
62,7.34539214934128,250.435483870968,62,1275.14786525543,1516.29032258065,50194578000,153.1,-27.4
52,8.22625015140827,242.230769230769,119,1343.11641465608,1616.42016806723,50194578002,153.07,-27.32
24,7.58287544405155,243.25,54,1360.02725403797,1581.98148148148,50194579001,153.25,-27.52
51,8.6208138462995,244.039215686275,121,1467.97696694536,1743.25619834711,50194580001,153.4,-27.95
11,7.60023923068454,249.818181818182,110,950.892129503461,1275.95454545455,50194581001,153,-28
41,9.11036664947163,214.414634146341,102,2219.42126689584,2140.71568627451,50194581002,153.2,-27.98
15,6.18138526622664,243.733333333333,33,1524.95944245621,1871.63636363636,50194582000,153.38,-28.35
86,10.3524021281131,243.802325581395,109,1097.5571975541,1605.29357798165,50194586000,153.25,-28.8
22,10.4939685831137,218.136363636364,35,1079.89727413726,1608.22857142857,50194587000,152.45,-28.75
114,9.45184889856498,234.184210526316,125,984.082867478403,1392.216,50194589000,153.35,-29.43
80,6.93806232753493,242.7,131,1160.06643638086,1557.30534351145,50194594000,153.47,-27.03
13,6.03515342995328,241.615384615385,55,974.754443048312,1599.87272727273,50194595000,153.63,-28.63
88,10.5718359206688,201.579545454545,96,133.758436362891,106.583333333333,50194600000,115,-33.53
74,12.1962008760499,211.337837837838,122,130.467896833094,85.2786885245902,50194600001,115.35,-33.65
101,7.31399039140363,199.633663366337,102,146.809034937479,151.833333333333,50194601000,115.12,-34.37
84,10.4136203233395,222.119047619048,113,78.3492658479502,53.7345132743363,50194603000,115.5,-32
75,12.707917656767,218.906666666667,104,181.429363107547,125.586538461538,50194604001,116.15,-33.37
77,12.025235484114,230.805194805195,108,122.84389568399,75.6481481481482,50194605001,115.77,-32.5
96,14.1292281360058,238.083333333333,116,97.7386760734956,77.2844827586207,50194608001,115.87,-31.95
67,14.2979378472827,242.432835820896,64,110.495653464396,64.609375,50194610000,116,-31.9
14,11.3624115224012,259.214285714286,106,191.057372029995,110.066037735849,50194611000,116,-30.63
56,12.7254602141666,251.339285714286,112,154.168283757911,102.678571428571,50194611001,116.13,-30.67
9,11.9733500371079,251.888888888889,44,86.9775675193646,50.8636363636364,50194612000,116.02,-31.67
89,12.0340001814743,208.561797752809,117,186.290352650684,134.871794871795,50194616000,116.13,-33.95
52,11.4094903737299,200.5,84,208.286504432856,196.904761904762,50194617000,116.15,-34.23
33,11.5461852548534,268.242424242424,93,213.544181247239,138.569892473118,50194619000,116.65,-30.27
51,13.0135675806625,217.647058823529,66,195.062199153146,124,50194620000,116.05,-32.72
78,11.1051418642076,256.115384615385,125,184.212247149857,94.096,50194621000,116.67,-31.65
22,9.13724124061403,262.181818181818,98,208.590087328892,125.102040816327,50194622000,116.72,-30.88
36,11.7443671064114,256.888888888889,68,231.56222320004,132.264705882353,50194622001,116.72,-30.85
105,12.1265609244121,250.819047619048,119,160.599312876477,85.2521008403361,50194623000,116.75,-31.88
86,11.7900523814493,227.523255813953,115,203.163847408869,108.539130434783,50194624000,116.67,-32.67
21,7.7037405880273,242.380952380952,93,223.369810471366,114.58064516129,50194625000,117,-32.37
18,9.24343964499083,236.833333333333,115,206.760982882931,100.165217391304,50194625001,117.08,-32.53
19,9.33615245644899,252.947368421053,119,199.999128683474,96.655462184874,50194625002,116.92,-32.12
42,10.4599507219533,257.833333333333,92,213.817962012364,116.5,50194626000,117.23,-31.65
79,10.3746282532149,254.430379746835,112,200.108697738388,119.741071428571,50194626001,117.72,-31.63
23,7.74979280610452,227.826086956522,115,254.462866784296,119.982608695652,50194627000,117.17,-32.93
98,10.1475750814499,219.469387755102,112,173.680452595851,110.535714285714,50194629000,117.55,-33.68
20,6.66866198210548,212.95,118,149.102367302135,102.466101694915,50194629001,117.15,-33.83
72,10.8644731217318,194.361111111111,119,287.708767176385,231.453781512605,50194630000,117.65,-34.62
41,9.37387391610971,263.073170731707,92,238.917284982785,151.619565217391,50194632000,117.85,-30.8
42,9.1805986409026,241.238095238095,95,215.562558375401,120.221052631579,50194633000,117.87,-32.32
94,11.4894687836592,259.053191489362,117,227.063730730262,158.264957264957,50194634000,119.32,-31.22
34,9.25765088031229,232.588235294118,95,281.679751126787,154.084210526316,50194635000,118.47,-33.12
30,7.92065537750478,215.233333333333,104,325.559200078554,230.057692307692,50194636000,120.03,-33.57
71,10.6146514285537,259.605633802817,71,306.034076428776,213.732394366197,50194637000,121.45,-30.78
57,13.0202512401217,251.614035087719,111,332.658409181276,205.72972972973,50194637001,121.17,-30.95
42,8.57053808769669,207.238095238095,39,175.745978966254,161.333333333333,50194638000,121.88,-33.82
41,8.2030630804864,241.09756097561,108,242.726450384306,178.398148148148,50194639000,121.78,-32.2
61,11.4451173162408,227.327868852459,93,228.440774536379,161.827956989247,50194642000,123.87,-32.45
34,8.68219847791919,207.205882352941,77,232.645328645415,152.311688311688,50194645000,126.28,-32.23
62,12.2981642531674,210.032258064516,118,178.258606966269,122.728813559322,50194647000,128.9,-31.68
69,15.0493363124146,240.420289855072,85,162.360754389188,103.717647058824,50194649000,130.4,-30.62
69,14.0569418067454,218.072463768116,70,138.584802987368,117.185714285714,50194653000,133.7,-32.12
61,14.0694219454739,225.573770491803,128,150.655098154366,106.6328125,50194654000,134.22,-32.8
68,17.285547917639,265.470588235294,96,131.332933280404,99.3020833333333,50194655000,134.57,-30.72
30,13.820732385737,204.566666666667,124,103.386326436812,97.8225806451613,50194656000,134.88,-33.65
57,15.6947702925637,235.508771929825,76,216.957358572132,139.105263157895,50194657000,135.55,-33.12
61,16.6090534269026,269.803278688525,62,187.371015391331,148.935483870968,50194659000,136.82,-31.13
70,11.2889399693448,202.257142857143,135,116.332398652439,120.762962962963,50194660000,135.87,-34.72
46,14.6473027640201,217.891304347826,109,168.679603179259,156.633027522936,50194661000,136.48,-33.7
31,13.1013419652463,211.387096774194,133,161.568395530399,128.954887218045,50194663000,137.4,-34.98
37,15.9024805891688,237,95,248.577163615238,193.410526315789,50194664000,137.52,-33.02
35,16.2780462561072,220.285714285714,122,176.670975505981,164.811475409836,50194665000,137.67,-34.37
31,16.7330720109827,257.064516129032,38,215.307753869304,228.763157894737,50194666000,137.77,-32.53
35,17.3396616329794,231.428571428571,130,163.308847482524,149.269230769231,50194667000,137.72,-33.97
20,19.218617618286,234.25,85,243.111665850961,169.635294117647,50194668000,136.42,-33.15
69,17.2874499270045,245.623188405797,128,228.056691045689,181.4375,50194669000,138.02,-33.18
65,16.6792132262332,230.738461538462,131,217.970774921562,192.839694656489,50194669001,138.4,-33.37
60,17.2551065069148,228.583333333333,121,235.505542037928,185.801652892562,50194670000,138.22,-33.78
75,16.3420311461575,224.213333333333,108,244.39549029535,213.824074074074,50194671001,138.68,-34.53
154,17.1412938200112,226.922077922078,55,147.163300578089,179,50194672000,138.52,-34.93
25,17.3159849079783,253.52,124,278.780241338806,191.411290322581,50194673000,138.4,-31.87
10,9.80702695916442,279.2,0,-9999,-9999,50194674000,138.42,-30.58
15,19.5910572407291,226.666666666667,28,132.486037998539,198.571428571429,50194675000,138.62,-34.92
16,16.5242246414166,226.875,0,-9999,-9999,50194675001,138.6,-34.9
10,19.6154700852839,266.9,67,609.617518795246,339.89552238806,50194676000,139.33,-30.3
62,17.6406338300217,218.612903225806,125,253.225272651995,219.64,50194679000,138.7,-33.02
15,21.8320428553559,221.933333333333,110,251.991513949549,221.272727272727,50194679001,138.58,-33.28
32,14.0735395735768,237.25,107,304.216779998966,210.710280373832,50194679002,139.55,-32.58
22,17.9084371515808,212.045454545455,125,266.417378828663,215.496,50194680000,139.08,-34.17
45,16.8489126825994,213.422222222222,49,163.934834925469,183.489795918367,50194681000,139,-34.47
26,19.095549219648,226,110,183.970056172121,184.809090909091,50194681001,138.83,-34.5
80,17.2471057927946,222.075,145,203.388028963532,202.68275862069,50194681002,138.92,-34.35
23,19.6868769115277,224.869565217391,38,188.872442222284,152.894736842105,50194682001,140.27,-34.78
0,-9999,-9999,87,199.119352247477,163.172413793103,50194687001,140.75,-34.17
76,16.0304534744495,219.105263157895,105,172.309454138036,170.390476190476,50194688000,140.52,-35.33
96,16.7967696090125,254.739583333333,98,330.806922488537,226.459183673469,50194689000,141.47,-31.97
17,10.0761804154504,254.176470588235,107,291.494178518257,195.504672897196,50194689001,141.6,-31.88
65,16.8352023587939,244.630769230769,65,258.566306962361,220.892307692308,50194693000,142.08,-34.22
60,15.5488205086122,249.883333333333,133,252.191000085327,215.609022556391,50194693001,141.92,-34.12
74,17.4496684577516,260.594594594595,113,327.584628279791,206.159292035398,50194694000,142.42,-32.4
88,17.9174606759493,274.352272727273,114,409.405094734388,249.228070175439,50194695000,143.37,-31.55
77,15.7108941222856,246.506493506493,114,274.679395053142,215.614035087719,50194696000,143.55,-34.63
47,14.5671115893132,261.127659574468,107,409.207366337824,285.196261682243,50194697000,144.28,-32.9
112,17.6217588091082,246.678571428571,122,325.018371600429,277.983606557377,50194698000,144.85,-34.52
76,17.5971688312976,279.421052631579,98,414.063343016859,261.581632653061,50194699000,143.08,-30.85
61,15.9536041802095,256.44262295082,120,385.612238199593,308.741666666667,50194700001,145.53,-33.48
116,18.401665396244,286.931034482759,118,541.006920384398,410.559322033898,50194703000,145.93,-30.08
22,20.3767544327383,245.545454545455,36,390.914348390767,379.972222222222,50194706000,146.55,-34.73
53,17.0722871883163,246.132075471698,133,335.276426524039,322.496240601504,50194706001,146.27,-35.33
71,18.1145361108439,262.323943661972,112,475.783271759287,441.160714285714,50194707001,147.15,-33.08
69,17.9551278334567,266.768115942029,110,495.883016165541,500.718181818182,50194708000,147.18,-31.55
33,18.9414968529497,245.69696969697,97,506.735899140433,435.752577319588,50194709000,147.23,-33.92
49,18.3557531436165,273.061224489796,48,546.617480299984,432.395833333333,50194711000,145.82,-31.48
14,16.372719201951,208.714285714286,123,454.098047692969,519.544715447154,50194712001,148.72,-34.43
70,16.4457575063781,229.828571428571,120,495.59637022972,521.55,50194712002,148.3,-34.32
70,18.0182849387089,238.671428571429,120,530.574239347694,529.791666666667,50194712003,148.17,-33.9
113,17.4849176472966,251.212389380531,123,473.308522372451,499.040650406504,50194713000,148,-33.38
97,16.8888879468861,236.123711340206,108,496.434360200358,538.694444444445,50194714000,148.02,-34.63
23,15.563588803444,232.04347826087,110,447.596437440031,521.327272727273,50194714001,148.35,-34.55
11,18.9621632828018,204.818181818182,29,413.980878166715,610.103448275862,50194716000,149.73,-34.72
82,16.2130129407796,248.951219512195,115,523.344591161883,591.017391304348,50194717000,148.15,-33.13
25,16.9865633173204,257.28,110,530.771986356902,608.718181818182,50194717001,148.18,-32.72
76,20.6170768939033,270.052631578948,113,566.614073995305,609.008849557522,50194718000,148.38,-30.95
56,19.1410349975967,273.857142857143,89,556.536833863109,509.573033707865,50194718001,147.87,-30.93
120,17.218270457134,254.791666666667,131,491.263496166654,606.847328244275,50194719000,148.57,-32.2
52,17.9026191027756,265.076923076923,94,494.68657846442,528.648936170213,50194719001,147.98,-32.03
51,17.9926346586814,253.509803921569,100,588.388864320668,657.83,50194719002,148.67,-31.72
26,19.4854186114012,234.192307692308,39,577.079984960348,639.820512820513,50194720000,148.63,-33.83
64,19.6658343245981,249.28125,119,504.578218804474,592.697478991597,50194720001,148.67,-33.57
73,15.6683424732793,248.054794520548,122,523.687683774249,604.262295081967,50194723000,148.93,-32.55
23,16.9943026956293,187.521739130435,37,721.70532426682,878.621621621622,50194726000,149.12,-33.38
10,13.2602161872774,184.5,107,506.440841604219,708.457943925234,50194726001,149.27,-33.53
68,17.1727459820906,191.808823529412,102,539.279516406986,718.803921568627,50194726002,149.18,-33.45
69,16.5825070372952,221.695652173913,114,529.195191558384,695.605263157895,50194726003,148.87,-33.1
15,17.3306774522054,232.733333333333,124,518.287313668367,709.701612903226,50194727001,149.53,-32.37
113,16.8397106076735,233.725663716814,126,788.668069555569,907.507936507936,50194728000,149.27,-31.27
72,15.9894331303829,205.166666666667,146,452.220605513521,667.369863013699,50194730000,149.57,-33.43
21,16.2152191885689,184.666666666667,110,519.138042341185,729.118181818182,50194730001,149.57,-33.68
80,16.6794803063866,232.65,134,501.829650303681,686.783582089552,50194731000,149.58,-32.58
30,14.2483715544627,263.133333333333,77,769.376473003438,863.974025974026,50194734000,149.75,-30.33
85,18.8164136585373,274.117647058824,115,698.995968730907,806.113043478261,50194734001,149.77,-30.32
31,14.1368123127384,185.129032258065,120,546.14297463164,741.55,50194735000,149.82,-34.4
48,15.6409032542858,186.145833333333,121,540.990934730015,698.776859504132,50194735001,149.47,-34.47
80,16.5406863157932,244.225,120,520.411206123949,783.341666666667,50194739000,150.9,-32.48
65,15.318211258298,185.092307692308,90,588.716621919107,930.444444444445,50194741000,150.13,-33.48
69,16.2169593272282,260.260869565217,114,604.847375152353,724.605263157895,50194742001,150.25,-30.98
72,16.3248277173145,175.25,119,839.801856365362,1170.83193277311,50194743001,150.25,-33.6
79,15.6293173198049,180.443037974684,118,1207.48020304699,1584.88983050848,50194744000,150.28,-33.72
23,12.7004092554892,191.869565217391,42,527.906221324732,852.404761904762,50194747000,150.4,-34.48
62,14.9762371267617,191.322580645161,134,589.963304732958,906.283582089552,50194747001,150.37,-34.55
10,12.3738074621804,196,103,614.598084013777,859.135922330097,50194747002,150.47,-34.45
20,7.84236135222978,217.35,35,1030.23583658869,1333.94285714286,50194748000,150.88,-34.4
61,13.1121684609615,222.934426229508,114,746.395410408435,880.543859649123,50194748001,150.62,-34.18
41,10.507140429251,210,44,691.602861071193,927.75,50194750000,150.53,-34.95
66,16.648183224064,231.287878787879,133,704.843233023959,925.661654135338,50194756000,150.83,-31.77
21,13.3915396177338,238.333333333333,119,636.505041387067,887.100840336135,50194761000,150.6,-30.37
23,12.858149781764,227.173913043478,118,753.093221109643,953.677966101695,50194764001,150.92,-33.82
24,9.74307632279887,229.666666666667,26,681.459042168967,939.115384615385,50194765000,150.98,-33.92
72,11.283791191881,225.5,82,728.858411291058,938.378048780488,50194767000,151.18,-33.95
134,8.6108690284289,221.798507462687,147,769.200298218376,1030.37414965986,50194768000,151.2,-33.85
16,7.8655366420014,221.5,35,863.353270050889,1063.88571428571,50194770000,151.57,-33.28
13,10.6313517967209,238.769230769231,39,589.960837237256,909,50194771000,151.33,-32.8
121,13.6226648364106,203.801652892562,130,594.896968926089,1026.91538461538,50194773000,151.65,-30.52
49,16.1664913378528,176.755102040816,102,630.16670100392,1117.29411764706,50194773001,151.67,-30.22
128,9.49971184291528,223.5859375,138,687.102804412548,913.550724637681,50194774000,151.78,-32.92
22,8.94100433069789,235.318181818182,29,861.941233295619,1153.75862068966,50194774001,151.75,-32.92
61,11.133050289259,229.704918032787,63,752.767116915496,965.079365079365,50194776000,151.82,-32.78
15,8.84630673542032,224.4,105,852.93113307322,1010.29523809524,50194776001,152.15,-32.72
76,12.9286028607048,197.605263157895,111,591.742768727007,1119.88288288288,50194778000,151.73,-29.73
74,12.4286709777527,232.472972972973,120,1033.21263518687,1210.10833333333,50194784000,152.48,-31.9
59,9.62681818087115,219.745762711864,112,1143.19709392556,1198.08928571429,50194784001,152.7,-31.87
85,8.17639904851519,218.835294117647,146,1203.70306438829,1449.3904109589,50194787000,152.92,-31.43
19,10.5874249584808,210.263157894737,118,1239.53743378769,1455.22881355932,50194787001,152.8,-31.65
72,10.3633140722575,234.305555555556,121,1034.54917970784,1333.80991735537,50194788000,152.82,-31.05
54,7.55712001314534,229.277777777778,67,1149.81957485789,1520.28358208955,50194790000,153.08,-30.92
60,8.24516636348726,231.516666666667,62,1188.81952978788,1820.72580645161,50194791000,153.12,-30.32
39,11.9262239545367,238.230769230769,102,1333.40699562342,1801.22549019608,50194791001,152.9,-30.45
51,8.61630920485827,190.803921568627,47,278.880748323336,235.531914893617,50194802000,117.8,-34.95
86,9.13462916972547,189.313953488372,0,-9999,-9999,50194802001,117.88,-35.02
23,10.2877570278478,189.260869565217,42,226.414527642389,137.214285714286,50194804000,136.12,-35.33
43,12.6603119806066,182.046511627907,140,149.094171217585,154.792857142857,50194805000,136.58,-35.75
91,13.6448141204251,193.428571428571,145,248.403634652982,261.151724137931,50194806000,138.85,-35.07
77,12.0670687828025,193.064935064935,126,199.261001209907,147.230158730159,50194807000,137.63,-35.65
94,14.307998764444,204.765957446808,145,238.914792478687,201.262068965517,50194810000,138.88,-35.25
39,11.7889676004738,182.615384615385,145,217.537642182413,200.531034482759,50194812000,139.75,-37.17
47,11.2016666527881,198.148936170213,120,283.142145414285,208.266666666667,50194815000,138.62,-35.55
38,17.3062326894222,213.184210526316,99,180.606112072644,184.606060606061,50194816000,140.35,-36.08
31,12.0217544745,176.451612903226,141,228.726055157702,253.524822695036,50194818000,140.67,-38.05
24,17.5531800661528,200.125,134,216.861503975768,233.223880597015,50194819000,140.73,-36.95
25,16.1020702602698,201.88,124,203.494089544175,223.532258064516,50194819001,140.37,-36.97
30,17.9310621131529,187.166666666667,69,267.016461491773,291.72463768116,50194820000,140.42,-37.55
69,14.7098247060086,180.057971014493,69,256.362882524424,273.884057971015,50194821000,140.78,-37.73
19,11.5904780439182,185.315789473684,123,174.787046226892,172.886178861789,50194822000,138.13,-35.83
26,14.8245119260687,174.615384615385,54,320.069965818207,352.166666666667,50194824001,141.62,-38.13
30,17.6822529380596,193.6,49,191.267614012587,274.69387755102,50194825001,141.42,-37.6
36,12.0644762547567,173.638888888889,92,237.274906282686,315.619565217391,50194826000,141.55,-38.43
78,11.3574575276266,172.910256410256,143,270.427357488337,353.482517482518,50194826001,141.6,-38.35
91,16.2081244042393,211.912087912088,121,249.72864308898,213.347107438017,50194827000,141.63,-36.33
10,11.5474864989938,166.3,23,227.009532978774,340.347826086957,50194828000,141.47,-38.32
9,16.4468842033985,177,12,238.420226795997,344.75,50194829000,142.05,-37.63
24,16.9973889725469,182.291666666667,96,265.869493773352,356.708333333333,50194830000,142.23,-38.4
55,16.728431009524,236.581818181818,90,209.534763472843,190.055555555556,50194831001,142.32,-35.07
9,14.0801278403287,166.333333333333,17,394.226289898402,487.647058823529,50194832000,142.43,-38.28
17,17.4991596436884,201.705882352941,29,243.181843209963,358.862068965517,50194833001,142.8,-37.07
23,16.8683580106744,184.217391304348,36,270.767942289017,371.75,50194834000,142.98,-37.28
70,16.441155500843,179.5,106,324.22251920351,388.877358490566,50194840001,142.92,-38.25
63,16.2219626966874,189.238095238095,105,314.19010600371,382.552380952381,50194840002,143.15,-38.22
19,17.9640641932493,219.526315789474,36,253.779406772077,238.111111111111,50194841001,142.4,-36.27
76,17.1854028226119,222.907894736842,104,223.810052083774,207.201923076923,50194841002,142.42,-35.95
128,13.185362227369,172.7265625,143,287.268557744646,444.384615384615,50194842000,143.5,-38.85
14,7.09743801477874,176.714285714286,104,394.464507722653,521.567307692308,50194842001,143.67,-38.77
91,16.6341587732965,234.285714285714,113,240.98640004432,221.353982300885,50194843000,143.57,-35.35
79,15.0985725770891,231.73417721519,125,255.230970665977,223.48,50194844001,143.92,-35.73
19,17.3444633631809,175.052631578947,99,304.474333345273,441.484848484848,50194845001,143.73,-38.52
9,12.9464709906256,167.111111111111,15,487.051302665922,636.4,50194845002,143.6,-38.4
10,15.3492670834799,209.6,119,289.637167488516,291.151260504202,50194849001,143.48,-37.08
84,16.0023798789436,207.178571428571,127,276.314371316487,297.629921259843,50194849002,143.73,-37.05
77,10.6701780646645,163.831168831169,88,227.294911691568,356.011363636364,50194851000,143.85,-39.93
85,16.572647979862,178.117647058824,97,304.287552003239,384.340206185567,50194852000,143.77,-37.52
84,14.9548325513187,196.72619047619,127,289.879231756734,314.385826771654,50194852001,143.78,-37.3
80,14.3735813829453,175.5875,118,295.551651157798,411.559322033898,50194853001,144.88,-38.5
21,12.7000187476427,184.238095238095,22,273.735522655786,413.227272727273,50194853002,144.62,-38.3
31,16.6441568422449,215.806451612903,131,302.319201683255,330.175572519084,50194855001,144.28,-36.75
22,14.6479613108026,194.090909090909,26,283.694345270507,443.192307692308,50194856001,144.33,-38.08
68,12.7400135622489,182.426470588235,108,263.493905196038,347.907407407407,50194858001,144.67,-38.27
111,16.5301352881751,229.342342342342,127,308.582073787456,270.023622047244,50194861000,144.75,-36.15
10,14.6002283087172,236.5,111,340.380442112418,336.009009009009,50194862001,146.02,-36.02
61,15.2110651412792,236.918032786885,116,375.714099393087,362.76724137931,50194862002,146.35,-36
69,13.8846177007382,176.478260869565,127,347.50100450428,436.811023622047,50194863001,144.2,-37.82
64,14.5469955442723,196.1875,66,315.162565074348,415.939393939394,50194865000,144.73,-37.85
33,15.4699121464274,196.545454545455,35,240.408940814458,430.8,50194866000,144.83,-37.67
65,14.7404304028593,169.969230769231,111,401.62500876545,484.567567567568,50194866001,144.55,-37.42
137,13.0345718919082,199.065693430657,150,357.278084625849,480.166666666667,50194868000,144.97,-37.82
118,16.8016631869209,240.296610169492,146,349.320145163032,283.041095890411,50194869000,144.93,-35.55
14,11.915453074811,234.857142857143,137,339.123564774681,256.043795620438,50194869001,144.7,-35.17
21,15.9705085347068,196.571428571429,41,322.178523833467,458.731707317073,50194870000,145.1,-37.97
45,13.0972277119005,192.311111111111,120,319.320286512071,449.5,50194871001,145.03,-38.23
32,18.9667578469755,214.9375,47,279.58332449853,368.234042553192,50194874000,145.18,-36.88
63,14.8479406493243,211.079365079365,124,308.687342404266,349.637096774194,50194874001,145.17,-37.02
58,15.0789914470796,221.465517241379,120,331.785756528658,379.4,50194874002,145.55,-36.77
52,15.3522736978048,239.615384615385,130,386.730952210622,313.007692307692,50194876001,145.82,-35.67
22,18.3478297665652,235.5,107,387.248161974419,321.485981308411,50194877001,145.57,-35.82
18,12.3621814180089,192.666666666667,118,384.479960462314,619.398305084746,50194880001,145.93,-38.17
8,18.1929146333715,173.125,24,289.987655909196,716.833333333333,50194880002,145.97,-37.9
19,13.906328232581,164.052631578947,114,446.319439498452,737.859649122807,50194880003,146.25,-37.58
22,18.1802542617436,200.954545454545,117,348.456282584178,462.059829059829,50194882000,145.92,-37.23
43,17.3684583198259,177.162790697674,50,551.008412839957,704.88,50194882001,145.85,-37.33
51,12.7745150708008,202.823529411765,127,335.172008960401,422.866141732284,50194882002,145.72,-37.2
88,15.6024230829896,229.215909090909,123,382.006267075249,407.731707317073,50194884000,145.98,-36.55
68,15.5156255318728,219.661764705882,122,527.188983277227,558.393442622951,50194890001,148.07,-35.32
116,11.6978451096728,171.172413793103,130,362.518361017941,519.861538461539,50194893000,146.42,-39.12
78,16.7184327616554,203.884615384615,136,424.105155856895,483.544117647059,50194895000,146.67,-36.32
19,16.5060683506903,243.684210526316,98,378.035974452463,377.65306122449,50194895001,146.48,-36.05
9,18.2421977233495,223.444444444444,22,518.135000543178,535.545454545455,50194896000,146.95,-36.07
15,20.0637080558999,218.533333333333,114,429.909509078321,508.614035087719,50194899000,147.88,-36.2
30,17.1881073560401,212.5,44,463.627367207414,631.113636363636,50194899001,148.15,-36.23
58,17.8709580989851,232.879310344828,84,471.596329615395,461.714285714286,50194901000,147.02,-36.1
31,15.1765948835061,207.064516129032,46,510.724049827756,672.478260869565,50194903001,147.17,-36.75
66,13.114308277034,190.212121212121,68,325.318723974764,454.764705882353,50194907000,147.13,-38.1
61,11.2073843728532,191.622950819672,95,360.468311793687,517.821052631579,50194907001,146.98,-37.97
69,18.1637315100723,239.072463768116,70,335.801387185358,400.471428571428,50194910000,147.45,-35.15
56,18.3465821863931,240.053571428571,111,380.574903920184,400.675675675676,50194910001,147.57,-34.85
112,15.2474125914396,177.553571428571,126,373.228563870571,524.444444444445,50194911000,147.6,-37.08
11,14.3419283602628,186.090909090909,20,321.640515253647,561.9,50194912000,147.55,-37.88
10,19.9064478666252,120.4,20,490.057620135257,992.95,50194915000,148.4,-36.4
25,16.4836282413794,145.28,44,588.557682261337,992.25,50194916000,148.38,-35.93
49,14.5086181285469,191.285714285714,122,530.918601266308,678.868852459016,50194917000,148.45,-37.68
18,17.9284161200917,200.611111111111,120,429.860373966295,632.991666666667,50194918000,148,-35.77
17,15.6089623576442,174.470588235294,54,658.472679836336,766.351851851852,50194922001,148.98,-35.75
17,15.6049577340778,185.470588235294,29,424.043513660842,599.482758620689,50194923000,149.08,-36.23
55,16.5713029303094,157.145454545455,110,527.741588662169,686.7,50194923001,149.28,-36.52
71,15.9745270064084,204.985915492958,71,454.59141360118,586.619718309859,50194926000,149.18,-35.3
46,15.7489360119103,209.565217391304,135,460.097956018191,560.718518518518,50194926001,149.23,-35.35
14,17.7294998472931,210.785714285714,14,623.071230471893,598.285714285714,50194926002,149.12,-35.27
0,-9999,-9999,130,524.595869727813,709.253846153846,50194927002,149.98,-32
68,14.5003708589914,176.088235294118,120,484.617911233123,653.633333333333,50194928000,149.23,-36.92
69,11.5048638663445,205.695652173913,122,735.922033919443,814.155737704918,50194931000,149.82,-36.67
19,12.164803991037,190.736842105263,43,401.977435001365,667.372093023256,50194932000,149.27,-37.8
112,9.34796724611782,183.946428571428,144,584.884085734211,714.180555555555,50194933000,149.9,-37.57
26,7.26593738989308,188.923076923077,57,868.683063990637,798.140350877193,50194934001,150.05,-37.27
117,8.90611541785379,198.991452991453,130,799.056914900216,969.784615384615,50194937000,150.15,-35.9
21,14.3548564869839,193.52380952381,77,503.758364783016,682.779220779221,50194938001,150.08,-35.12
79,8.2589736586449,205.759493670886,104,751.160311251965,975.798076923077,50194940000,150.8,-35.08
60,16.6835874558046,184.616666666667,118,516.398086392955,701.559322033898,50194941001,150,-35.45
21,11.458205626994,157.761904761905,34,224.315947683233,494.147058823529,50194950001,144.7,-40.92
30,12.0363911802366,130.433333333333,43,493.267740917996,804.53488372093,50194951001,146.12,-41.45
30,11.1623855234763,160.233333333333,86,282.248643427787,495.662790697674,50194952001,145.12,-40.85
81,10.4088637441579,161.407407407407,104,255.900469005708,425.807692307692,50194952002,145.3,-40.77
39,14.7026304255565,166.205128205128,59,264.256555599079,439.915254237288,50194958001,145.95,-41.07
24,6.97809720337214,143.791666666667,111,361.944802828885,631.243243243243,50194961001,146.97,-43.42
57,10.9138228326309,138.491228070175,114,348.17508359608,799.929824561404,50194962000,146.27,-43.65
58,12.4854422185447,168.206896551724,132,256.282032126224,411.80303030303,50194964001,146.9,-42.72
98,10.3939496310741,165.19387755102,119,241.701579366306,371.873949579832,50194965000,146.8,-41.05
72,10.8172234858887,147.458333333333,135,305.581138081777,620.37037037037,50194967000,147.15,-43.5
70,12.3061448402072,166.528571428571,78,298.439383182859,440.423076923077,50194968000,147.2,-41.53
14,12.3237018129143,144.785714285714,116,348.113099523661,509.094827586207,50194969001,146.7,-41.53
19,11.2893884864354,158.315789473684,107,311.481894420737,459.196261682243,50194969002,146.82,-41.53
109,10.0270954698254,166.293577981651,124,326.579986338802,478.298387096774,50194970001,147.33,-42.88
33,14.9996212073384,152.363636363636,117,311.143316061865,440.692307692307,50194971001,147.37,-42.3
20,12.8098440764577,164.25,33,334.823251654488,623.121212121212,50194972001,147.48,-41.17
72,10.0107532168514,149.805555555556,72,320.053560658432,713.333333333333,50194974001,145.17,-42.2
67,10.2458031032327,171.567164179104,53,281.524651092429,403.207547169811,50194975000,147.48,-42.83
12,11.8510324316901,144.416666666667,25,486.269729676853,891.6,50194978001,147.83,-43.17
30,11.3340601524886,174.566666666667,104,308.349898817596,461.009615384615,50194980001,148,-40.1
35,9.32034911164948,168.114285714286,121,368.050155096648,502.454545454545,50194981001,148.08,-42.13
31,10.7190916000929,171.967741935484,112,486.37908026236,559.196428571429,50194982001,148.25,-41.32
